Ticket Num,zone_id,hour,Day,HH_MM,Latitude,Longitude
S5029740,4,9,Friday,9:42,35.2053493,-89.882757
S5029761,4,9,Friday,9:31,35.204163,-89.87084
S5029760,4,9,Friday,9:04,35.20418,-89.87087
S5020176,1,8,Friday,8:53,35.2184335,-89.791764
S5029874,4,6,Friday,6:48,35.205173,-89.882256
S5028276,8,23,Thursday,23:58,35.218075,-89.79172
S5027265,1,23,Thursday,23:57,35.218784,-89.79181
S5018593,4,19,Thursday,19:54,35.204838,-89.863319
S5029745,3,19,Thursday,19:40,35.2046001,-89.858149
S5018287,3,19,Thursday,19:27,35.2040255,-89.869361
S5029742,3,19,Thursday,19:24,35.1924205,-89.869242
S5018254,4,19,Thursday,19:14,35.2044128,-89.870795
S5018253,4,18,Thursday,18:43,35.2047346,-89.864681
S5018252,4,18,Thursday,18:24,35.2045846,-89.868581
S5029870,4,17,Thursday,17:45,35.2263359,-89.846965
S5029270,4,17,Thursday,17:27,35.217995,-89.867905
S5029848,4,17,Thursday,17:25,35.220856,-89.86341
S5029860,3,17,Thursday,17:14,35.1979393,-89.869709
S5029871,2,17,Thursday,17:13,35.21002,-89.84016
S5029846,3,17,Thursday,17:04,35.1941081,-89.869315
S5029898,3,17,Thursday,17:04,35.2032882,-89.868211
S5018251,1,16,Thursday,16:55,35.2167143,-89.791781
S5029816,4,16,Thursday,16:54,35.204914,-89.850975
S5028862,7,16,Thursday,16:28,35.236176,-89.79272
S5029843,2,16,Thursday,16:27,35.2144995,-89.825143
S5029735,2,16,Thursday,16:26,35.2128063,-89.83836
S5029001,8,16,Thursday,16:11,35.204723,-89.80415
S5029841,6,16,Thursday,16:10,35.2574234,-89.771366
S5029813,4,16,Thursday,16:09,35.20499,-89.88098
S5029804,3,15,Thursday,15:55,35.204636,-89.86205
S5029825,7,15,Thursday,15:52,35.2408208,-89.785002
S5029791,4,15,Thursday,15:46,35.20467,-89.85645
S5029780,7,15,Thursday,15:40,35.2394714,-89.788479
S5029788,4,15,Thursday,15:37,35.204205,-89.871254
S5029779,1,15,Thursday,15:21,35.2234055,-89.816141
S5029767,2,15,Thursday,15:17,35.209774,-89.84039
S5029501,2,15,Thursday,15:09,35.2046951,-89.845445
S5029568,3,15,Thursday,15:06,35.1942648,-89.845783
S5029778,3,13,Thursday,13:50,35.1945832,-89.869305
S5029733,3,13,Thursday,13:39,35.196014,-89.86917
S5029526,8,13,Thursday,13:21,35.216705,-89.807484
S5029776,4,12,Thursday,12:22,35.2191204,-89.874764
S5029731,3,10,Thursday,10:30,35.195446,-89.86923
S5029708,4,10,Thursday,10:19,35.2053293,-89.88287
S5029666,3,10,Thursday,10:17,35.19622,-89.86939
S5029707,4,10,Thursday,10:04,35.2053492,-89.881537
S5029705,4,9,Thursday,9:53,35.2052611,-89.882126
S5029609,3,9,Thursday,9:34,35.197178,-89.86907
S5029775,5,8,Thursday,8:11,35.2654292,-89.843657
S5029674,3,8,Thursday,8:04,35.2046582,-89.845153
S5029525,1,17,Wednesday,17:20,35.2090729,-89.830291
S5029793,2,15,Wednesday,15:08,35.220264,-89.835464
S5029787,2,15,Wednesday,15:00,35.220257,-89.8359
S5029696,2,12,Wednesday,12:25,35.2239048,-89.825505
S5029384,1,12,Wednesday,12:00,35.2128647,-89.826675
S5028942,3,9,Wednesday,9:16,35.1989571,-89.84098
S5028907,4,9,Wednesday,9:06,35.2047608,-89.848941
S5029434,4,8,Wednesday,8:59,35.2187262,-89.873467
S5029773,1,7,Wednesday,7:19,35.2206683,-89.818959
S5029420,4,7,Wednesday,7:07,35.2202681,-89.880226
S5028668,4,17,Tuesday,17:48,35.2041745,-89.870753
S5029786,2,12,Tuesday,12:09,35.205017,-89.839806
S5029772,4,10,Tuesday,10:36,35.2189855,-89.874084
S5029695,4,10,Tuesday,10:10,35.2285229,-89.8503
S5028888,4,9,Tuesday,9:56,35.2047083,-89.848877
S5029771,4,9,Tuesday,9:53,35.2165265,-89.868067
S5029310,3,8,Tuesday,8:50,35.2004246,-89.839351
S5029769,4,7,Tuesday,7:26,35.2091908,-89.863636
S5028439,3,5,Tuesday,5:41,35.190502,-89.86206
S5029687,1,20,Monday,20:55,35.22064,-89.818665
S5029684,2,18,Monday,18:03,35.215744,-89.82688
S5029361,1,17,Monday,17:51,35.2274182,-89.819031
S5029368,4,16,Monday,16:58,35.2124263,-89.863211
S5029315,4,16,Monday,16:19,35.2209663,-89.863427
S5029694,4,12,Monday,12:47,35.2201692,-89.876959
S5029693,4,12,Monday,12:32,35.2197149,-89.877284
S5029691,4,12,Monday,12:18,35.2185054,-89.865826
S5029643,2,12,Monday,12:09,35.212376,-89.83854
S5029641,2,11,Monday,11:58,35.212498,-89.83844
S5029638,2,11,Monday,11:47,35.21222,-89.83869
S5029366,2,8,Monday,8:08,35.2046949,-89.846497
S5029365,5,7,Monday,7:50,35.2410745,-89.838209
S5029746,8,7,Monday,7:50,35.2120415,-89.791722
S5029353,5,7,Monday,7:02,35.2586361,-89.830013
S5029316,6,4,Monday,4:41,35.254482,-89.77307
S5029294,6,1,Monday,1:43,35.261784,-89.768936
S5029649,1,17,Sunday,17:04,35.219727,-89.8193
S5029644,1,16,Sunday,16:55,35.213226,-89.81991
S5029045,4,15,Sunday,15:52,35.205883,-89.88611
S5029629,2,15,Sunday,15:01,35.214542,-89.82509
S5029626,2,14,Sunday,14:46,35.214542,-89.82515
S5029604,4,13,Sunday,13:07,35.204754,-89.85743
S5029269,6,12,Sunday,12:04,35.2370823,-89.818881
S5029621,1,11,Sunday,11:19,35.233677,-89.803085
S5029588,4,11,Sunday,11:00,35.204845,-89.84918
S5029484,8,7,Sunday,7:15,35.214449,-89.791518
S5028528,3,1,Sunday,1:31,35.204514,-89.86161
S5029093,3,0,Sunday,0:17,35.188503,-89.869446
S5029457,3,23,Saturday,23:49,35.204643,-89.85349
S5028949,5,21,Saturday,21:05,35.241116,-89.837715
S5029118,4,20,Saturday,20:31,35.2314437,-89.859584
S5029618,2,16,Saturday,16:00,35.20506,-89.83948
S5029587,5,10,Saturday,10:19,35.243717,-89.83327
S5029397,4,9,Saturday,9:25,35.2116466,-89.863213
S5018808,8,9,Saturday,9:21,35.2085521,-89.791794
S5029267,4,9,Saturday,9:08,35.2116921,-89.863244
S5029759,3,9,Saturday,9:05,35.205288,-89.8344
S5028988,3,0,Saturday,0:49,35.20534,-89.8343
S5024253,4,0,Saturday,0:33,35.216633,-89.85278
S5029255,2,20,Friday,20:17,35.228527,-89.83614
S5029504,8,20,Friday,20:04,35.216335,-89.79184
S5028973,1,19,Friday,19:01,35.218143,-89.808075
S5029005,2,18,Friday,18:27,35.2152608,-89.83579
S5029617,2,16,Friday,16:32,35.21234,-89.83855
S5027225,4,14,Friday,14:14,35.204796,-89.853684
S5029585,8,14,Friday,14:07,35.204895,-89.802246
S5029758,4,12,Friday,12:49,35.205196,-89.88074
S5029757,2,12,Friday,12:08,35.204834,-89.84038
S5029583,2,11,Friday,11:29,35.204933,-89.84067
S5029615,2,11,Friday,11:11,35.20471,-89.842865
S5029610,2,10,Friday,10:56,35.211956,-89.83891
S5027905,4,8,Friday,8:47,35.2047785,-89.861066
S5029419,2,12,Thursday,12:48,35.2049398,-89.840446
S5028987,1,1,Thursday,1:03,35.21866,-89.79316
S5029133,1,19,Wednesday,19:44,35.218254,-89.80806
S5029739,4,16,Wednesday,16:52,35.218983,-89.873876
S5029713,4,16,Wednesday,16:37,35.2183344,-89.87334
S5029711,1,16,Wednesday,16:01,35.2204476,-89.81886
S5028972,2,15,Wednesday,15:32,35.2047,-89.84278
S5029710,1,15,Wednesday,15:08,35.2342171,-89.802953
S5029709,7,13,Wednesday,13:09,35.2493567,-89.763107
S5029407,4,13,Wednesday,13:00,35.2188169,-89.873866
S5029706,7,12,Wednesday,12:57,35.2496196,-89.762507
S5029698,7,12,Wednesday,12:43,35.2489888,-89.764095
S5029686,7,12,Wednesday,12:20,35.2380306,-89.792095
S5029464,8,11,Wednesday,11:36,35.2163741,-89.811199
S5029683,7,11,Wednesday,11:06,35.2371018,-89.793469
S5029673,4,10,Wednesday,10:28,35.2051553,-89.881728
S5029581,3,10,Wednesday,10:15,35.196255,-89.868835
S5029672,4,9,Wednesday,9:45,35.2055984,-89.88231
S5027950,4,9,Wednesday,9:41,35.2100937,-89.863461
S5027735,4,9,Wednesday,9:34,35.2100981,-89.863456
S5027685,4,9,Wednesday,9:28,35.2100808,-89.863459
S5027933,7,9,Wednesday,9:00,35.2269712,-89.791002
S5029296,4,0,Wednesday,0:39,35.204643,-89.85727
S5029053,4,17,Tuesday,17:35,35.20501,-89.85234
S5029406,4,16,Tuesday,16:52,35.2123723,-89.863216
S5029327,1,16,Tuesday,16:50,35.2133795,-89.820557
S5029400,8,14,Tuesday,14:47,35.205856,-89.783058
S5029682,4,13,Tuesday,13:26,35.2196332,-89.876343
S5029357,4,12,Tuesday,12:38,35.2047642,-89.864445
S5029560,4,12,Tuesday,12:13,35.2055798,-89.882831
S5029557,4,12,Tuesday,12:06,35.205289,-89.883285
S5029555,4,11,Tuesday,11:58,35.2053718,-89.884317
S5029251,4,11,Tuesday,11:58,35.2113684,-89.863323
S5029512,4,11,Tuesday,11:50,35.2055694,-89.884726
S5029681,3,11,Tuesday,11:37,35.1968869,-89.8691
S5029319,3,11,Tuesday,11:29,35.204552,-89.857854
S5029262,6,11,Tuesday,11:21,35.2490276,-89.819462
S5029239,3,11,Tuesday,11:13,35.195917,-89.869048
S5027904,2,11,Tuesday,11:12,35.2288618,-89.836205
S5029611,8,8,Tuesday,8:39,35.217113,-89.79163
S5029577,3,7,Tuesday,7:16,35.192944,-89.869354
S5029576,3,6,Tuesday,6:58,35.19745,-89.86897
S5029606,4,6,Tuesday,6:46,35.204807,-89.84934
S5029207,2,0,Tuesday,0:08,35.204758,-89.84264
S5029204,3,23,Monday,23:24,35.198242,-89.86899
S5029495,2,21,Monday,21:48,35.204754,-89.847755
S5028849,8,21,Monday,21:22,35.21511,-89.79169
S5028845,8,21,Monday,21:19,35.21511,-89.79169
S5029312,4,20,Monday,20:48,35.204746,-89.85762
S5029680,4,17,Monday,17:19,35.2226267,-89.860334
S5028898,2,16,Monday,16:07,35.2198219,-89.836914
S5029679,4,15,Monday,15:38,35.219215,-89.873716
S5029677,3,15,Monday,15:04,35.1966882,-89.869223
S5029676,4,12,Monday,12:02,35.2099957,-89.87187
S5029502,4,11,Monday,11:31,35.2116334,-89.863097
S5029417,4,11,Monday,11:21,35.2195773,-89.875465
S5029675,4,10,Monday,10:24,35.2188608,-89.873907
S5029399,3,8,Monday,8:57,35.1962459,-89.86906
S5029351,4,8,Monday,8:07,35.2048677,-89.849395
S5028631,6,21,Sunday,21:41,35.2619846,-89.77462
S5029203,1,20,Sunday,20:37,35.224335,-89.814896
S5028630,3,19,Sunday,19:45,35.2037551,-89.868731
S5028950,4,19,Sunday,19:07,35.218884,-89.86799
S5024447,4,19,Sunday,19:07,35.2187688,-89.8679
S5029572,3,14,Sunday,14:22,35.1961388,-89.869101
S5029348,4,13,Sunday,13:43,35.2046749,-89.850018
S5029346,4,12,Sunday,12:25,35.2203056,-89.877698
S5029345,4,12,Sunday,12:17,35.2201128,-89.877699
S5029333,4,12,Sunday,12:11,35.2200603,-89.877571
S5029332,8,11,Sunday,11:53,35.2166078,-89.804329
S5028746,2,10,Sunday,10:54,35.2169103,-89.822764
S5029331,3,6,Sunday,6:54,35.2003973,-89.839328
S5029157,7,1,Sunday,1:01,35.230865,-89.79255
S5028318,3,0,Sunday,0:13,35.204105,-89.86426
S5028908,3,22,Saturday,22:20,35.2045,-89.85057
S5005113,7,21,Saturday,21:33,35.2163696,-89.777691
S5028897,5,19,Saturday,19:55,35.236324,-89.83793
S5029570,4,17,Saturday,17:04,35.2187201,-89.873339
S5028524,4,16,Saturday,16:52,35.2054097,-89.857761
